Wk,Day,Date,Time,Home,xG,Score,xG1,Away,Attendance,Venue,Referee,Match_Report,Notes
1.0,Fri,2024-08-23,20:30,Gladbach,1.6,2–3,2.7,Leverkusen,54042.0,Stadion im Borussia-Park,,Match Report,
1.0,Sat,2024-08-24,15:30,Hoffenheim,3.5,3–2,1.7,Holstein Kiel,18503.0,PreZero Arena,,Match Report,
1.0,Sat,2024-08-24,15:30,Mainz 05,1.2,1–1,0.6,Union Berlin,31500.0,Mewa Arena,,Match Report,
1.0,Sat,2024-08-24,15:30,Augsburg,1.0,2–2,1.4,Werder Bremen,30660.0,WWK Arena,Sascha Stegemann,Match Report,
1.0,Sat,2024-08-24,15:30,Freiburg,2.1,3–1,0.4,Stuttgart,34700.0,Europa-Park Stadion,,Match Report,
1.0,Sat,2024-08-24,15:30,RB Leipzig,1.3,1–0,1.0,Bochum,44611.0,Red Bull Arena,,Match Report,
1.0,Sat,2024-08-24,18:30,Dortmund,1.7,2–0,1.4,Eint Frankfurt,81365.0,Signal Iduna Park,,Match Report,
1.0,Sun,2024-08-25,15:30,Wolfsburg,1.9,2–3,2.4,Bayern Munich,30000.0,Volkswagen Arena,,Match Report,
1.0,Sun,2024-08-25,17:30,St. Pauli,1.2,0–2,1.1,Heidenheim,29157.0,Millerntor-Stadion,,Match Report,
,,,,,,,,,,,,,
2.0,Fri,2024-08-30,20:30,Union Berlin,1.1,1–0,0.5,St. Pauli,22012.0,Stadion An der Alten Försterei,Bastian Dankert,Match Report,
2.0,Sat,2024-08-31,15:30,Werder Bremen,0.3,0–0,0.6,Dortmund,42100.0,Weserstadion,Robert Hartmann,Match Report,
2.0,Sat,2024-08-31,15:30,Eint Frankfurt,2.4,3–1,1.0,Hoffenheim,57100.0,Deutsche Bank Park,Florian Badstübner,Match Report,
2.0,Sat,2024-08-31,15:30,Bochum,0.7,0–2,2.9,Gladbach,26000.0,Vonovia Ruhrstadion,Sören Storks,Match Report,
2.0,Sat,2024-08-31,15:30,Holstein Kiel,1.1,0–2,1.3,Wolfsburg,15034.0,Holstein-Stadion,Florian Exner,Match Report,
2.0,Sat,2024-08-31,15:30,Stuttgart,3.8,3–3,2.3,Mainz 05,59000.0,MHPArena,Timo Gerach,Match Report,
2.0,Sat,2024-08-31,18:30,Leverkusen,2.2,2–3,1.1,RB Leipzig,29615.0,BayArena,Matthias Jöllenbeck,Match Report,
2.0,Sun,2024-09-01,15:30,Heidenheim,3.1,4–0,0.7,Augsburg,15000.0,Voith-Arena,Martin Petersen,Match Report,
2.0,Sun,2024-09-01,17:30,Bayern Munich,1.5,2–0,1.0,Freiburg,75000.0,Allianz Arena,Christian Dingert,Match Report,
,,,,,,,,,,,,,
3.0,Fri,2024-09-13,20:30,Dortmund,2.6,4–2,1.8,Heidenheim,81365.0,Signal Iduna Park,Robert Schröder,Match Report,
3.0,Sat,2024-09-14,15:30,RB Leipzig,1.3,0–0,0.6,Union Berlin,47800.0,Red Bull Arena,Sven Jablonski,Match Report,
3.0,Sat,2024-09-14,15:30,Gladbach,1.6,1–3,2.2,Stuttgart,53756.0,Stadion im Borussia-Park,Felix Brych,Match Report,
3.0,Sat,2024-09-14,15:30,Freiburg,3.7,2–1,0.9,Bochum,34100.0,Europa-Park Stadion,Daniel Siebert,Match Report,
3.0,Sat,2024-09-14,15:30,Wolfsburg,1.5,1–2,2.5,Eint Frankfurt,26281.0,Volkswagen Arena,Harm Osmers,Match Report,
3.0,Sat,2024-09-14,15:30,Hoffenheim,0.9,1–4,3.5,Leverkusen,30150.0,PreZero Arena,Daniel Schlager,Match Report,
3.0,Sat,2024-09-14,18:30,Holstein Kiel,0.3,1–6,3.2,Bayern Munich,15034.0,Holstein-Stadion,Tobias Reichel,Match Report,
3.0,Sun,2024-09-15,15:30,Augsburg,2.7,3–1,0.5,St. Pauli,30660.0,WWK Arena,Felix Zwayer,Match Report,
3.0,Sun,2024-09-15,17:30,Mainz 05,1.1,1–2,1.6,Werder Bremen,32000.0,Mewa Arena,Benjamin Brand,Match Report,
,,,,,,,,,,,,,
4.0,Fri,2024-09-20,20:30,Augsburg,2.4,2–3,1.0,Mainz 05,28913.0,WWK Arena,Sören Storks,Match Report,
4.0,Sat,2024-09-21,15:30,Union Berlin,1.2,2–1,0.4,Hoffenheim,21831.0,Stadion An der Alten Försterei,Matthias Jöllenbeck,Match Report,
4.0,Sat,2024-09-21,15:30,Bochum,0.8,2–2,1.9,Holstein Kiel,26000.0,Vonovia Ruhrstadion,Martin Petersen,Match Report,
4.0,Sat,2024-09-21,15:30,Heidenheim,0.7,0–3,1.4,Freiburg,15000.0,Voith-Arena,Benjamin Brand,Match Report,
4.0,Sat,2024-09-21,15:30,Werder Bremen,0.0,0–5,3.0,Bayern Munich,42100.0,Weserstadion,Bastian Dankert,Match Report,
4.0,Sat,2024-09-21,18:30,Eint Frankfurt,2.7,2–0,1.7,Gladbach,58000.0,Deutsche Bank Park,Tobias Welz,Match Report,
4.0,Sun,2024-09-22,15:30,Leverkusen,1.9,4–3,0.7,Wolfsburg,29250.0,BayArena,Sascha Stegemann,Match Report,
4.0,Sun,2024-09-22,17:30,Stuttgart,3.4,5–1,0.7,Dortmund,60000.0,MHPArena,Florian Badstübner,Match Report,
4.0,Sun,2024-09-22,19:30,St. Pauli,1.4,0–0,0.7,RB Leipzig,29251.0,Millerntor-Stadion,Robert Hartmann,Match Report,
,,,,,,,,,,,,,
5.0,Fri,2024-09-27,20:30,Dortmund,3.2,4–2,1.3,Bochum,81365.0,Signal Iduna Park,Felix Brych,Match Report,
5.0,Sat,2024-09-28,15:30,Mainz 05,0.6,0–2,1.2,Heidenheim,31500.0,Mewa Arena,Florian Exner,Match Report,
5.0,Sat,2024-09-28,15:30,Freiburg,1.2,0–3,1.1,St. Pauli,34700.0,Europa-Park Stadion,Timo Gerach,Match Report,
5.0,Sat,2024-09-28,15:30,RB Leipzig,3.0,4–0,1.1,Augsburg,44407.0,Red Bull Arena,Daniel Siebert,Match Report,
5.0,Sat,2024-09-28,15:30,Gladbach,0.9,1–0,0.7,Union Berlin,53056.0,Stadion im Borussia-Park,Daniel Schlager,Match Report,
5.0,Sat,2024-09-28,15:30,Wolfsburg,1.1,2–2,1.8,Stuttgart,27135.0,Volkswagen Arena,Sven Jablonski,Match Report,
5.0,Sat,2024-09-28,18:30,Bayern Munich,1.4,1–1,0.1,Leverkusen,75000.0,Allianz Arena,Felix Zwayer,Match Report,
5.0,Sun,2024-09-29,15:30,Holstein Kiel,1.1,2–4,2.1,Eint Frankfurt,15034.0,Holstein-Stadion,Tobias Stieler,Match Report,
5.0,Sun,2024-09-29,17:30,Hoffenheim,1.2,3–4,2.9,Werder Bremen,26018.0,PreZero Arena,Tobias Reichel,Match Report,
,,,,,,,,,,,,,
6.0,Fri,2024-10-04,20:30,Augsburg,1.3,2–1,0.5,Gladbach,30660.0,WWK Arena,Florian Badstübner,Match Report,
6.0,Sat,2024-10-05,15:30,Bochum,1.7,1–3,2.4,Wolfsburg,24630.0,Vonovia Ruhrstadion,Max Burda,Match Report,
6.0,Sat,2024-10-05,15:30,Union Berlin,1.5,2–1,0.7,Dortmund,22012.0,Stadion An der Alten Försterei,Tobias Reichel,Match Report,
6.0,Sat,2024-10-05,15:30,Werder Bremen,1.0,0–1,1.0,Freiburg,41200.0,Weserstadion,Tobias Welz,Match Report,
6.0,Sat,2024-10-05,15:30,Leverkusen,2.1,2–2,1.6,Holstein Kiel,30210.0,BayArena,Robert Hartmann,Match Report,
6.0,Sat,2024-10-05,18:30,St. Pauli,1.0,0–3,1.1,Mainz 05,29546.0,Millerntor-Stadion,Christian Dingert,Match Report,
6.0,Sun,2024-10-06,15:30,Heidenheim,1.0,0–1,1.4,RB Leipzig,15000.0,Voith-Arena,Sascha Stegemann,Match Report,
6.0,Sun,2024-10-06,17:30,Eint Frankfurt,1.2,3–3,2.2,Bayern Munich,58000.0,Deutsche Bank Park,Benjamin Brand,Match Report,
6.0,Sun,2024-10-06,19:30,Stuttgart,1.9,1–1,0.9,Hoffenheim,58000.0,MHPArena,Harm Osmers,Match Report,
,,,,,,,,,,,,,
7.0,Fri,2024-10-18,20:30,Dortmund,2.6,2–1,0.6,St. Pauli,81365.0,Signal Iduna Park,Matthias Jöllenbeck,Match Report,
7.0,Sat,2024-10-19,15:30,Leverkusen,3.8,2–1,1.9,Eint Frankfurt,30210.0,BayArena,Felix Brych,Match Report,
7.0,Sat,2024-10-19,15:30,Mainz 05,0.6,0–2,1.9,RB Leipzig,30100.0,Mewa Arena,Felix Zwayer,Match Report,
7.0,Sat,2024-10-19,15:30,Freiburg,0.8,3–1,0.6,Augsburg,33500.0,Europa-Park Stadion,Bastian Dankert,Match Report,
7.0,Sat,2024-10-19,15:30,Hoffenheim,2.5,3–1,2.7,Bochum,19281.0,PreZero Arena,Sören Storks,Match Report,
7.0,Sat,2024-10-19,15:30,Gladbach,3.6,3–2,2.0,Heidenheim,50000.0,Stadion im Borussia-Park,Daniel Siebert,Match Report,
7.0,Sat,2024-10-19,18:30,Bayern Munich,3.2,4–0,0.5,Stuttgart,75000.0,Allianz Arena,Tobias Stieler,Match Report,
7.0,Sun,2024-10-20,15:30,Holstein Kiel,1.3,0–2,1.1,Union Berlin,15034.0,Holstein-Stadion,Timo Gerach,Match Report,
7.0,Sun,2024-10-20,17:30,Wolfsburg,1.8,2–4,2.0,Werder Bremen,28917.0,Volkswagen Arena,Daniel Schlager,Match Report,
,,,,,,,,,,,,,
8.0,Fri,2024-10-25,20:30,Mainz 05,1.7,1–1,0.7,Gladbach,33000.0,Mewa Arena,Martin Petersen,Match Report,
8.0,Sat,2024-10-26,15:30,St. Pauli,0.8,0–0,1.1,Wolfsburg,29546.0,Millerntor-Stadion,Tobias Reichel,Match Report,
8.0,Sat,2024-10-26,15:30,Stuttgart,1.6,2–1,0.5,Holstein Kiel,59000.0,MHPArena,Robert Hartmann,Match Report,
8.0,Sat,2024-10-26,15:30,Augsburg,0.6,2–1,1.0,Dortmund,30660.0,WWK Arena,Tobias Welz,Match Report,
8.0,Sat,2024-10-26,15:30,RB Leipzig,1.8,3–1,1.7,Freiburg,45908.0,Red Bull Arena,Sven Jablonski,Match Report,
8.0,Sat,2024-10-26,18:30,Werder Bremen,1.6,2–2,1.3,Leverkusen,42100.0,Weserstadion,Florian Badstübner,Match Report,
8.0,Sun,2024-10-27,15:30 (16:30),Bochum,0.6,0–5,2.2,Bayern Munich,26000.0,Vonovia Ruhrstadion,Florian Exner,Match Report,
8.0,Sun,2024-10-27,17:30 (18:30),Union Berlin,1.4,1–1,1.5,Eint Frankfurt,22012.0,Stadion An der Alten Försterei,Harm Osmers,Match Report,
8.0,Sun,2024-10-27,19:30 (20:30),Heidenheim,1.5,0–0,0.7,Hoffenheim,15000.0,Voith-Arena,Christian Dingert,Match Report,
,,,,,,,,,,,,,
9.0,Fri,2024-11-01,20:30 (21:30),Leverkusen,2.2,0–0,0.3,Stuttgart,30210.0,BayArena,Daniel Siebert,Match Report,
9.0,Sat,2024-11-02,15:30 (16:30),Wolfsburg,1.2,1–1,0.5,Augsburg,22654.0,Volkswagen Arena,Felix Brych,Match Report,
9.0,Sat,2024-11-02,15:30 (16:30),Bayern Munich,2.5,3–0,0.5,Union Berlin,75000.0,Allianz Arena,Matthias Jöllenbeck,Match Report,
9.0,Sat,2024-11-02,15:30 (16:30),Eint Frankfurt,3.5,7–2,1.8,Bochum,58000.0,Deutsche Bank Park,Daniel Schlager,Match Report,
9.0,Sat,2024-11-02,15:30 (16:30),Holstein Kiel,1.1,1–0,1.2,Heidenheim,14405.0,Holstein-Stadion,Frank Willenborg,Match Report,
9.0,Sat,2024-11-02,15:30 (16:30),Hoffenheim,0.7,0–2,0.9,St. Pauli,26199.0,PreZero Arena,Sascha Stegemann,Match Report,
9.0,Sat,2024-11-02,18:30 (19:30),Dortmund,2.0,2–1,0.5,RB Leipzig,81365.0,Signal Iduna Park,Tobias Stieler,Match Report,
9.0,Sun,2024-11-03,15:30 (16:30),Freiburg,0.8,0–0,0.5,Mainz 05,34400.0,Europa-Park Stadion,Benjamin Brand,Match Report,
9.0,Sun,2024-11-03,17:30 (18:30),Gladbach,2.5,4–1,1.4,Werder Bremen,54042.0,Stadion im Borussia-Park,Bastian Dankert,Match Report,
,,,,,,,,,,,,,
10.0,Fri,2024-11-08,20:30 (21:30),Union Berlin,0.7,0–0,1.7,Freiburg,22012.0,Stadion An der Alten Försterei,Tobias Reichel,Match Report,
10.0,Sat,2024-11-09,15:30 (16:30),Bochum,0.7,1–1,1.2,Leverkusen,26000.0,Vonovia Ruhrstadion,Robert Hartmann,Match Report,
10.0,Sat,2024-11-09,15:30 (16:30),Werder Bremen,1.7,2–1,0.7,Holstein Kiel,42100.0,Weserstadion,Sören Storks,Match Report,
10.0,Sat,2024-11-09,15:30 (16:30),Mainz 05,2.0,3–1,0.9,Dortmund,33000.0,Mewa Arena,Florian Badstübner,Match Report,
10.0,Sat,2024-11-09,15:30 (16:30),St. Pauli,0.1,0–1,0.8,Bayern Munich,29546.0,Millerntor-Stadion,Timo Gerach,Match Report,
10.0,Sat,2024-11-09,18:30 (19:30),RB Leipzig,1.0,0–0,0.9,Gladbach,46887.0,Red Bull Arena,Christian Dingert,Match Report,
10.0,Sun,2024-11-10,15:30 (16:30),Augsburg,0.9,0–0,0.5,Hoffenheim,28300.0,WWK Arena,Martin Petersen,Match Report,
10.0,Sun,2024-11-10,17:30 (18:30),Stuttgart,2.5,2–3,1.3,Eint Frankfurt,60000.0,MHPArena,Felix Zwayer,Match Report,
10.0,Sun,2024-11-10,19:30 (20:30),Heidenheim,2.4,1–3,1.5,Wolfsburg,15000.0,Voith-Arena,Harm Osmers,Match Report,
,,,,,,,,,,,,,
11.0,Fri,2024-11-22,20:30 (21:30),Bayern Munich,3.7,3–0,0.1,Augsburg,75000.0,Allianz Arena,Daniel Schlager,Match Report,
11.0,Sat,2024-11-23,15:30 (16:30),Wolfsburg,0.6,1–0,0.5,Union Berlin,23861.0,Volkswagen Arena,Tobias Stieler,Match Report,
11.0,Sat,2024-11-23,15:30 (16:30),Leverkusen,2.2,5–2,1.1,Heidenheim,29103.0,BayArena,Bastian Dankert,Match Report,
11.0,Sat,2024-11-23,15:30 (16:30),Hoffenheim,2.0,4–3,1.6,RB Leipzig,28023.0,PreZero Arena,Frank Willenborg,Match Report,
11.0,Sat,2024-11-23,15:30 (16:30),Stuttgart,1.7,2–0,0.7,Bochum,59000.0,MHPArena,Benjamin Brand,Match Report,
11.0,Sat,2024-11-23,15:30 (16:30),Dortmund,1.3,4–0,0.8,Freiburg,81365.0,Signal Iduna Park,Felix Brych,Match Report,
