Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match_Report,Notes,Season,Competition,xG,xG1,Round
1.0,Fri,2014-08-22,20:30,Bayern Munich,2–1,Wolfsburg,71000.0,Allianz Arena,Felix Zwayer,Match Report,,2014-2015,Bundesliga,,,
1.0,Sat,2014-08-23,15:30,Köln,0–0,Hamburger SV,50000.0,RheinEnergieSTADION,Wolfgang Stark,Match Report,,2014-2015,Bundesliga,,,
1.0,Sat,2014-08-23,15:30,Eint Frankfurt,1–0,Freiburg,46200.0,Commerzbank-Arena,Florian Meyer,Match Report,,2014-2015,Bundesliga,,,
1.0,Sat,2014-08-23,15:30,Hoffenheim,2–0,Augsburg,23792.0,PreZero Arena,Tobias Stieler,Match Report,,2014-2015,Bundesliga,,,
1.0,Sat,2014-08-23,15:30,Hertha BSC,2–2,Werder Bremen,56972.0,Olympiastadion Berlin,Thorsten Kinhöfer,Match Report,,2014-2015,Bundesliga,,,
1.0,Sat,2014-08-23,15:30,Hannover 96,2–1,Schalke 04,49000.0,HDI-Arena,Peter Gagelmann,Match Report,,2014-2015,Bundesliga,,,
1.0,Sat,2014-08-23,18:30,Dortmund,0–2,Leverkusen,80667.0,Signal Iduna Park,Deniz Aytekin,Match Report,,2014-2015,Bundesliga,,,
1.0,Sun,2014-08-24,15:30,Paderborn 07,2–2,Mainz 05,14824.0,Benteler-Arena,Peter Sippel,Match Report,,2014-2015,Bundesliga,,,
1.0,Sun,2014-08-24,17:30,Gladbach,1–1,Stuttgart,50203.0,Stadion im Borussia-Park,Christian Dingert,Match Report,,2014-2015,Bundesliga,,,
,,,,,,,,,,,,2014-2015,Bundesliga,,,
2.0,Fri,2014-08-29,20:30,Augsburg,2–3,Dortmund,30660.0,WWK Arena,Knut Kircher,Match Report,,2014-2015,Bundesliga,,,
2.0,Sat,2014-08-30,15:30,Stuttgart,0–2,Köln,55000.0,Mercedes-Benz Arena,Felix Brych,Match Report,,2014-2015,Bundesliga,,,
2.0,Sat,2014-08-30,15:30,Hamburger SV,0–3,Paderborn 07,54452.0,Volksparkstadion,Bastian Dankert,Match Report,,2014-2015,Bundesliga,,,
2.0,Sat,2014-08-30,15:30,Werder Bremen,1–1,Hoffenheim,38900.0,Weserstadion,Robert Hartmann,Match Report,,2014-2015,Bundesliga,,,
2.0,Sat,2014-08-30,15:30,Wolfsburg,2–2,Eint Frankfurt,27528.0,Volkswagen Arena,Günter Perl,Match Report,,2014-2015,Bundesliga,,,
2.0,Sat,2014-08-30,15:30,Leverkusen,4–2,Hertha BSC,27819.0,BayArena,Tobias Stieler,Match Report,,2014-2015,Bundesliga,,,
2.0,Sat,2014-08-30,18:30,Schalke 04,1–1,Bayern Munich,61973.0,Veltins-Arena,Marco Fritz,Match Report,,2014-2015,Bundesliga,,,
2.0,Sun,2014-08-31,15:30,Mainz 05,0–0,Hannover 96,27647.0,Opel Arena,Sascha Stegemann,Match Report,,2014-2015,Bundesliga,,,
2.0,Sun,2014-08-31,17:30,Freiburg,0–0,Gladbach,24000.0,Schwarzwald-Stadion,Peter Gagelmann,Match Report,,2014-2015,Bundesliga,,,
,,,,,,,,,,,,2014-2015,Bundesliga,,,
3.0,Fri,2014-09-12,20:30,Leverkusen,3–3,Werder Bremen,30210.0,BayArena,Christian Dingert,Match Report,,2014-2015,Bundesliga,,,
3.0,Sat,2014-09-13,15:30,Hoffenheim,1–1,Wolfsburg,23813.0,PreZero Arena,Wolfgang Stark,Match Report,,2014-2015,Bundesliga,,,
3.0,Sat,2014-09-13,15:30,Dortmund,3–1,Freiburg,80200.0,Signal Iduna Park,Bastian Dankert,Match Report,,2014-2015,Bundesliga,,,
3.0,Sat,2014-09-13,15:30,Paderborn 07,0–0,Köln,14993.0,Benteler-Arena,Peter Gagelmann,Match Report,,2014-2015,Bundesliga,,,
3.0,Sat,2014-09-13,15:30,Hertha BSC,1–3,Mainz 05,42069.0,Olympiastadion Berlin,Guido Winkmann,Match Report,,2014-2015,Bundesliga,,,
3.0,Sat,2014-09-13,15:30,Bayern Munich,2–0,Stuttgart,71000.0,Allianz Arena,Thorsten Kinhöfer,Match Report,,2014-2015,Bundesliga,,,
3.0,Sat,2014-09-13,18:30,Gladbach,4–1,Schalke 04,54010.0,Stadion im Borussia-Park,Felix Brych,Match Report,,2014-2015,Bundesliga,,,
3.0,Sun,2014-09-14,15:30,Eint Frankfurt,0–1,Augsburg,43500.0,Commerzbank-Arena,Manuel Gräfe,Match Report,,2014-2015,Bundesliga,,,
3.0,Sun,2014-09-14,17:30,Hannover 96,2–0,Hamburger SV,49000.0,HDI-Arena,Markus Schmidt,Match Report,,2014-2015,Bundesliga,,,
,,,,,,,,,,,,2014-2015,Bundesliga,,,
4.0,Fri,2014-09-19,20:30,Freiburg,2–2,Hertha BSC,23600.0,Schwarzwald-Stadion,Florian Meyer,Match Report,,2014-2015,Bundesliga,,,
4.0,Sat,2014-09-20,15:30,Paderborn 07,2–0,Hannover 96,15000.0,Benteler-Arena,Knut Kircher,Match Report,,2014-2015,Bundesliga,,,
4.0,Sat,2014-09-20,15:30,Stuttgart,0–2,Hoffenheim,44000.0,Mercedes-Benz Arena,Peter Sippel,Match Report,,2014-2015,Bundesliga,,,
4.0,Sat,2014-09-20,15:30,Hamburger SV,0–0,Bayern Munich,57000.0,Volksparkstadion,Christian Dingert,Match Report,,2014-2015,Bundesliga,,,
