Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match_Report,Notes
First qualifying round,Tue,2014-07-01,20:00,Santa Coloma ad,1–0,am Banants,323,Estadi Comunal d'Andorra la Vella,Jens Maae,Match Report,Leg 1 of 2
First qualifying round,Tue,2014-07-01,20:30,S.P. La Fiorita sm,0–1,ee Levadia Tallinn,438,Stadio Olimpico di Serravalle,Dejan Jakimovksi,Match Report,Leg 1 of 2
First qualifying round,Wed,2014-07-02,20:00,Red Imps gi,1–1,fo Havnar Bóltfelag,1821,Victoria Stadium,Alexandre Boucaut,Match Report,Leg 1 of 2
First qualifying round,Tue,2014-07-08,18:00 (16:00),Banants am,3–2,ad Santa Coloma,1500,Armenia Football Academy,Nikolay Yordanov,Match Report,Leg 2 of 2; Santa Coloma won
First qualifying round,Tue,2014-07-08,19:00 (20:00),Havnar Bóltfelag fo,5–2,gi Red Imps,1068,Tórsvøllur,Vadmins Direktorenko,Match Report,Leg 2 of 2; Havnar Bóltfelag won
First qualifying round,Tue,2014-07-08,19:00 (18:00),Levadia Tallinn ee,7–0,sm S.P. La Fiorita,1455,Kadrioru staadion,Chris Reisch,Match Report,Leg 2 of 2; Levadia Tallinn won
,,,,,,,,,,,
Second qualifying round,Tue,2014-07-15,18:30,Valletta FC mt,0–1,az Qarabağ,1200,Ta'Qali National Stadium,Adrien Jaccottet,Match Report,Leg 1 of 2
Second qualifying round,Tue,2014-07-15,18:45,Slovan Bratislava sk,1–0,wls The New Saints,4838,Štadión Pasienky,Pavle Radovanović,Match Report,Leg 1 of 2
Second qualifying round,Tue,2014-07-15,19:00 (21:00),KR Reykjavík is,0–1,sct Celtic,1520,Alvogenvöllurinn,Andreas Pappas,Match Report,Leg 1 of 2
Second qualifying round,Tue,2014-07-15,19:30,Zrinjski Mostar ba,0–0,si NK Maribor,5100,Stadion Bijeli Brijeg,Carlos del Cerro,Match Report,Leg 1 of 2
Second qualifying round,Tue,2014-07-15,19:45 (20:45),Cliftonville FC nir,0–0,hu Debrecen,1750,Solitude,Artur Soares Dias,Match Report,Leg 1 of 2
Second qualifying round,Tue,2014-07-15,20:00,Santa Coloma ad,0–1,il Maccabi Tel Aviv,494,Estadi Comunal d'Andorra la Vella,Lasha Silagava,Match Report,Leg 1 of 2
Second qualifying round,Tue,2014-07-15,20:00,FK Rabotnički mk,0–0,fi HJK,1500,Nationala Arena Toše Proeski,Tamás Bognár,Match Report,Leg 1 of 2
Second qualifying round,Tue,2014-07-15,20:00 (19:00),Sheriff Tiraspol md,2–0,me Sutjeska Nikšić,6351,Bolshaya Sportivnaya Arena,Clayton Pisani,Match Report,Leg 1 of 2
Second qualifying round,Tue,2014-07-15,20:00 (19:00),BATE Borisov by,0–0,al Skënderbeu Korçë,12671,Borisov Arena,Georgi Kabakov,Match Report,Leg 1 of 2
Second qualifying round,Tue,2014-07-15,20:45,Dinamo Zagreb hr,2–0,lt Žalgiris,4211,Stadion Maksimir,Anthony Taylor,Match Report,Leg 1 of 2
