Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
1,Patrick van Aanholt,nl NED,DF,Sunderland,eng Premier League,23,1990,28,2307,82,67.5,25.6,26,,25,2,,0,1.04,22,39,-17,-0.66,-0.26,Matches
2,Rolando Aarons,eng ENG,MF,Newcastle Utd,eng Premier League,18,1995,4,132,33,3.9,1.5,0,,0,4,,1,1.00,3,2,+1,+0.68,+1.34,Matches
3,Zakariya Abarouai,fr FRA,FW,Evian,fr Ligue 1,20,1994,0,,,,,0,,0,0,,2,,,,,,,Matches
4,Ignazio Abate,it ITA,"DF,MF",Milan,it Serie A,27,1986,23,1884,82,55.1,20.9,21,,18,2,,1,1.22,30,31,-1,-0.05,-0.46,Matches
5,Christian Abbiati,it ITA,GK,Milan,it Serie A,37,1977,11,906,82,26.5,10.1,10,,10,1,,27,1.82,18,8,+10,+0.99,+1.14,Matches
6,Kassim Abdallah,km COM,DF,Evian,fr Ligue 1,27,1987,30,2581,86,75.5,28.7,29,,26,1,,4,1.10,33,43,-10,-0.35,+0.83,Matches
7,Mohammed Abdellaoue,no NOR,FW,Stuttgart,de Bundesliga,28,1985,0,,,,,0,,0,0,,3,,,,,,,Matches
8,Aymen Abdennour,tn TUN,DF,Monaco,fr Ligue 1,24,1989,18,1525,85,44.6,16.9,17,,15,1,,7,1.94,30,14,+16,+0.94,+0.52,Matches
9,Rafidine Abdullah,km COM,MF,Lorient,fr Ligue 1,20,1994,23,1522,66,44.5,16.9,18,,10,5,,5,1.22,22,17,+5,+0.30,+0.82,Matches
10,Mehdi Abeid,dz ALG,MF,Newcastle Utd,eng Premier League,21,1992,13,664,51,19.4,7.4,7,,5,6,,7,1.23,7,9,-2,-0.27,+0.41,Matches
11,Laurent Abergel,fr FRA,"DF,MF",Marseille,fr Ligue 1,21,1993,0,,,,,0,,0,0,,4,,,,,,,Matches
12,Vincent Aboubakar,cm CMR,FW,Lorient,fr Ligue 1,22,1992,2,180,90,5.3,2.0,2,,2,0,,0,2.00,2,1,+1,+0.50,+0.69,Matches
13,David Abraham,ar ARG,DF,Hoffenheim,de Bundesliga,28,1986,14,894,64,29.2,9.9,9,,6,5,,14,1.36,11,19,-8,-0.81,-0.89,Matches
14,Andrea Accardi,it ITA,DF,Palermo,it Serie A,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
15,Francesco Acerbi,it ITA,DF,Sassuolo,it Serie A,26,1988,32,2878,90,84.2,32.0,32,,31,0,,3,1.34,43,45,-2,-0.06,+0.93,Matches
16,Karim Achahbar,ma MAR,FW,Guingamp,fr Ligue 1,18,1996,1,14,14,0.4,0.2,0,,0,1,,4,0.00,1,1,0,0.00,+0.37,Matches
17,Romain Achilli,fr FRA,"DF,MF",Bastia,fr Ligue 1,21,1993,0,,,,,0,,0,0,,3,,,,,,,Matches
18,Afriyie Acquah,gh GHA,MF,Sampdoria,it Serie A,22,1992,10,713,71,20.8,7.9,10,,4,0,,4,1.60,9,7,+2,+0.25,+0.12,Matches
19,Afriyie Acquah,gh GHA,MF,Parma,it Serie A,22,1992,14,1119,80,32.7,12.4,12,,10,2,,0,0.50,12,29,-17,-1.37,-0.39,Matches
20,Charlie Adam,sct SCO,MF,Stoke City,eng Premier League,28,1985,29,1511,52,44.2,16.8,15,,6,14,,9,1.45,24,15,+9,+0.54,+0.82,Matches
21,Emmanuel Adebayor,tg TOG,FW,Tottenham,eng Premier League,30,1984,13,813,63,23.8,9.0,9,,4,4,,2,1.31,11,9,+2,+0.22,+0.12,Matches
22,Jordan Adéoti,bj BEN,"DF,MF",Caen,fr Ligue 1,25,1989,28,1746,62,51.1,19.4,18,,16,10,,9,1.29,26,26,0,0.00,+0.05,Matches
23,René Adler,de GER,GK,Hamburger SV,de Bundesliga,29,1985,12,1060,88,34.6,11.8,11,,11,1,,10,0.92,9,19,-10,-0.85,-0.17,Matches
24,Issam El Adoua,ma MAR,DF,Levante,es La Liga,27,1986,4,290,73,8.5,3.2,3,,3,1,,7,0.25,1,6,-5,-1.55,-0.75,Matches
25,Adrián,es ESP,GK,West Ham,eng Premier League,27,1987,38,3392,89,99.2,37.7,38,,37,0,,0,1.24,44,47,-3,-0.08,-0.08,Matches
26,Adriano,br BRA,"DF,MF",Barcelona,es La Liga,29,1984,16,962,60,28.1,10.7,10,,9,6,,17,2.63,36,4,+32,+2.99,+0.91,Matches
27,Aritz Aduriz,es ESP,FW,Athletic Club,es La Liga,33,1981,31,2579,83,75.4,28.7,30,,25,1,,0,1.61,38,30,+8,+0.28,+1.03,Matches
28,Kossi Agassa,tg TOG,GK,Reims,fr Ligue 1,36,1978,17,1440,85,42.1,16.0,16,,15,1,,20,1.06,21,30,-9,-0.56,-0.11,Matches
29,Michael Agazzi,it ITA,GK,Milan,it Serie A,30,1984,0,,,,,0,,0,0,,20,,,,,,,Matches
30,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,eng Premier League,27,1986,34,2693,79,78.7,29.9,30,,23,4,,0,1.00,22,42,-20,-0.67,+0.07,Matches
31,Imanol Agirretxe,es ESP,FW,Real Sociedad,es La Liga,27,1987,31,1946,63,56.9,21.6,21,,12,10,,3,1.26,28,31,-3,-0.14,+0.11,Matches
32,Federico Agliardi,it ITA,GK,Cesena,it Serie A,31,1983,10,870,87,25.4,9.7,9,,9,1,,28,0.30,9,18,-9,-0.93,+0.06,Matches
33,Liam Agnew,eng ENG,MF,Sunderland,eng Premier League,19,1995,0,,,,,0,,0,0,,4,,,,,,,Matches
34,Alessandro Agostini,it ITA,DF,Hellas Verona,it Serie A,35,1979,22,1911,87,55.9,21.2,21,,19,1,,12,1.32,31,35,-4,-0.19,+0.53,Matches
35,Alessio Agrifogli,it ITA,DF,Empoli,it Serie A,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
36,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,26,1988,33,2531,77,74.0,28.1,30,,18,3,,0,2.00,62,31,+31,+1.10,-0.31,Matches
37,Abel Aguilar,co COL,MF,Toulouse,fr Ligue 1,29,1985,21,1663,79,48.6,18.5,18,,18,3,,5,1.19,20,31,-11,-0.60,-0.08,Matches
38,Rodrigo Aguirre,uy URU,FW,Udinese,it Serie A,19,1994,7,222,32,6.5,2.5,1,,0,6,,12,0.43,5,7,-2,-0.81,-0.50,Matches
39,Rodrigo Aguirre,uy URU,FW,Empoli,it Serie A,19,1994,1,4,4,0.1,0.0,0,,0,1,,14,1.00,0,0,0,0.00,+0.16,Matches
40,Sergio Aguza,es ESP,MF,Real Madrid,es La Liga,21,1992,0,,,,,0,,0,0,,2,,,,,,,Matches
41,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,it Serie A,23,1990,27,1874,69,54.8,20.8,20,,15,7,,1,1.04,24,29,-5,-0.24,+0.23,Matches
42,Ali Ahamada,km COM,GK,Toulouse,fr Ligue 1,22,1991,23,2070,90,60.5,23.0,23,,23,0,,6,1.17,27,39,-12,-0.52,+0.08,Matches
43,Karim El Ahmadi,ma MAR,MF,Aston Villa,eng Premier League,29,1985,0,,,,,0,,0,0,,1,,,,,,,Matches
44,Jean-Eudes Aholou,ci CIV,MF,Lille,fr Ligue 1,20,1994,0,,,,,0,,0,0,,3,,,,,,,Matches
45,Stefan Aigner,de GER,"FW,MF",Eint Frankfurt,de Bundesliga,26,1987,28,2088,75,68.2,23.2,23,,12,5,,0,1.36,43,43,0,0.00,+0.56,Matches
46,Semi Ajayi,ng NGA,"DF,MF",Arsenal,eng Premier League,20,1993,0,,,,,0,,0,0,,3,,,,,,,Matches
47,Nathan Aké,nl NED,"DF,MF",Chelsea,eng Premier League,19,1995,1,18,18,0.5,0.2,0,,0,1,,9,0.00,0,0,0,0.00,-1.08,Matches
48,Ager Aketxe,es ESP,MF,Athletic Club,es La Liga,20,1993,8,299,37,8.7,3.3,3,,0,5,,3,2.13,10,1,+9,+2.71,+2.94,Matches
49,Jean-Daniel Akpa-Akpro,ci CIV,"DF,MF",Toulouse,fr Ligue 1,21,1992,32,2415,75,70.6,26.8,25,,23,7,,0,1.09,33,47,-14,-0.52,+0.11,Matches
50,Chuba Akpom,eng ENG,"FW,MF",Arsenal,eng Premier League,18,1995,3,30,10,0.9,0.3,0,,0,3,,2,1.00,2,0,+2,+6.00,+5.12,Matches
51,David Alaba,at AUT,"DF,MF",Bayern Munich,de Bundesliga,22,1992,19,1665,88,54.4,18.5,19,,18,0,,0,2.26,50,12,+38,+2.05,+0.51,Matches
52,Jordi Alba,es ESP,"DF,MF",Barcelona,es La Liga,25,1989,27,2329,86,68.1,25.9,27,,21,0,,6,2.42,70,15,+55,+2.13,-0.68,Matches
53,Edu Albácar,es ESP,DF,Elche,es La Liga,34,1979,18,1436,80,42.0,16.0,16,,14,2,,12,1.06,13,28,-15,-0.94,-0.40,Matches
54,Raúl Albentosa,es ESP,DF,Eibar,es La Liga,25,1988,17,1530,90,44.7,17.0,17,,16,0,,0,1.25,19,22,-3,-0.18,+0.68,Matches
55,Michelangelo Albertazzi,it ITA,DF,Milan,it Serie A,23,1991,0,,,,,0,,0,0,,24,,,,,,,Matches
56,Luis Alberto,es ESP,"FW,MF",Málaga,es La Liga,21,1992,15,582,39,17.0,6.5,6,,0,9,,1,,,,,,,Matches
57,Raúl Albiol,es ESP,DF,Napoli,it Serie A,28,1985,35,3100,89,90.6,34.4,34,,34,1,,1,1.66,64,47,+17,+0.49,+0.77,Matches
58,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,de Bundesliga,23,1990,28,2185,78,71.4,24.3,25,,19,3,,1,1.00,32,38,-6,-0.25,+0.78,Matches
59,Marc Albrighton,eng ENG,"DF,FW",Leicester City,eng Premier League,24,1989,18,1031,57,30.1,11.5,10,,7,8,,2,1.44,21,9,+12,+1.05,+1.84,Matches
60,Mads Albæk,dk DEN,MF,Reims,fr Ligue 1,24,1990,12,646,54,18.9,7.2,8,,3,4,,2,1.33,7,15,-8,-1.11,-0.76,Matches
61,Paco Alcácer,es ESP,FW,Valencia,es La Liga,20,1993,32,2155,67,63.0,23.9,26,,12,6,,0,2.00,46,17,+29,+1.21,+0.57,Matches
62,Thiago Alcántara,es ESP,MF,Bayern Munich,de Bundesliga,23,1991,7,285,41,9.3,3.2,2,,1,5,,1,1.71,4,3,+1,+0.32,-1.66,Matches
63,Antolín Alcaraz,py PAR,DF,Everton,eng Premier League,32,1982,8,527,66,15.4,5.9,6,,4,2,,23,1.38,11,6,+5,+0.85,+1.07,Matches
64,Toby Alderweireld,be BEL,DF,Southampton,eng Premier League,25,1989,26,2261,87,66.1,25.1,26,,24,0,,1,1.65,43,23,+20,+0.80,+0.72,Matches
65,Diego Alende,es ESP,DF,Celta Vigo,es La Liga,16,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
66,Romain Alessandrini,fr FRA,"FW,MF",Marseille,fr Ligue 1,25,1989,26,1264,49,37.0,14.0,13,,6,13,,6,1.85,25,20,+5,+0.36,-0.85,Matches
